x,y,start,stop,subject,trial_id
1762,342,29859,29999,JBL2104_03,page38
1563,279,30043,30275,JBL2104_03,page38
383,403,30370,30498,JBL2104_03,page38
246,401,30526,30722,JBL2104_03,page38
611,412,31070,31226,JBL2104_03,page38
711,403,31250,31446,JBL2104_03,page38
653,396,31470,31626,JBL2104_03,page38
774,405,31654,31766,JBL2104_03,page38
776,405,31810,31862,JBL2104_03,page38
690,400,31886,31974,JBL2104_03,page38
869,403,32014,32178,JBL2104_03,page38
962,412,32206,32358,JBL2104_03,page38
919,411,32378,32494,JBL2104_03,page38
1052,393,32522,32582,JBL2104_03,page38
1223,421,32818,33070,JBL2104_03,page38
1316,435,33094,33342,JBL2104_03,page38
1466,422,33370,33926,JBL2104_03,page38
1600,420,33958,34102,JBL2104_03,page38
1658,397,34126,34190,JBL2104_03,page38
263,459,34294,34593,JBL2104_03,page38
478,441,34649,34721,JBL2104_03,page38
628,472,34905,35009,JBL2104_03,page38
755,474,35037,35173,JBL2104_03,page38
853,463,35213,35413,JBL2104_03,page38
569,448,35481,35593,JBL2104_03,page38
990,465,35673,35777,JBL2104_03,page38
1063,460,35821,35973,JBL2104_03,page38
854,467,36037,36173,JBL2104_03,page38
1125,458,36221,36349,JBL2104_03,page38
1234,451,36389,36529,JBL2104_03,page38
1338,441,36557,36637,JBL2104_03,page38
1566,430,36953,37013,JBL2104_03,page38
1543,433,37845,38056,JBL2104_03,page38
1676,443,38088,38224,JBL2104_03,page38
327,563,38328,38476,JBL2104_03,page38
227,541,38500,38600,JBL2104_03,page38
225,522,38812,38984,JBL2104_03,page38
267,542,39708,39764,JBL2104_03,page38
387,531,39912,40028,JBL2104_03,page38
689,531,40888,40956,JBL2104_03,page38
613,561,40980,41160,JBL2104_03,page38
1074,569,41740,41860,JBL2104_03,page38
1101,534,41879,42071,JBL2104_03,page38
951,550,42099,42315,JBL2104_03,page38
1117,468,42567,42659,JBL2104_03,page38
1192,484,42783,42907,JBL2104_03,page38
1422,487,43391,43451,JBL2104_03,page38
1600,465,44015,44079,JBL2104_03,page38
1682,480,44155,44255,JBL2104_03,page38
1194,499,44355,44519,JBL2104_03,page38
616,548,45822,45874,JBL2104_03,page38
990,553,46894,46946,JBL2104_03,page38
1003,560,46974,47086,JBL2104_03,page38
1168,531,47146,47218,JBL2104_03,page38
1159,486,47322,47422,JBL2104_03,page38
1057,578,47974,48086,JBL2104_03,page38
1149,571,48126,48178,JBL2104_03,page38
1273,598,48370,48494,JBL2104_03,page38
1366,597,48522,48690,JBL2104_03,page38
1562,581,48794,48874,JBL2104_03,page38
1616,587,48894,49030,JBL2104_03,page38
1563,591,49054,49254,JBL2104_03,page38
1650,577,49278,49330,JBL2104_03,page38
1498,558,49537,49609,JBL2104_03,page38
1586,588,49641,49770,JBL2104_03,page38
1689,572,49829,49973,JBL2104_03,page38
1769,554,49997,50057,JBL2104_03,page38
276,634,50169,50301,JBL2104_03,page38
234,650,50321,50461,JBL2104_03,page38
411,668,50501,50573,JBL2104_03,page38
363,671,50793,50857,JBL2104_03,page38
472,674,50881,51097,JBL2104_03,page38
664,647,51145,51481,JBL2104_03,page38
844,629,51521,51581,JBL2104_03,page38
909,581,51825,51897,JBL2104_03,page38
1002,646,51937,52105,JBL2104_03,page38
924,641,52141,52321,JBL2104_03,page38
1206,652,52401,52609,JBL2104_03,page38
1398,612,52645,52813,JBL2104_03,page38
1549,593,52860,53016,JBL2104_03,page38
1519,587,53045,53132,JBL2104_03,page38
1594,606,53156,53224,JBL2104_03,page38
422,728,53860,53940,JBL2104_03,page38
423,724,53968,54080,JBL2104_03,page38
309,714,54160,54268,JBL2104_03,page38
490,730,54400,54544,JBL2104_03,page38
578,728,54568,54720,JBL2104_03,page38
695,704,54760,54816,JBL2104_03,page38
874,684,55008,55128,JBL2104_03,page38
945,707,55152,55304,JBL2104_03,page38
859,666,55372,55484,JBL2104_03,page38
1011,708,55512,55780,JBL2104_03,page38
898,676,55808,55968,JBL2104_03,page38
854,670,55992,56044,JBL2104_03,page38
1150,718,56088,56188,JBL2104_03,page38
1317,701,56380,56512,JBL2104_03,page38
1387,709,56552,56880,JBL2104_03,page38
1562,687,56912,57012,JBL2104_03,page38
239,790,57108,57315,JBL2104_03,page38
443,292,57391,57587,JBL2104_03,page38
307,275,57612,57895,JBL2104_03,page38
432,300,57935,58007,JBL2104_03,page38
571,288,58195,58279,JBL2104_03,page38
672,287,58315,58479,JBL2104_03,page38
886,315,58523,58783,JBL2104_03,page38
1084,308,58815,59011,JBL2104_03,page38
1316,309,59055,59235,JBL2104_03,page38
1516,301,59263,59439,JBL2104_03,page38
628,345,59595,59647,JBL2104_03,page38
290,371,59875,60003,JBL2104_03,page38
508,377,60047,60123,JBL2104_03,page38
764,345,60327,60482,JBL2104_03,page38
908,346,60522,60690,JBL2104_03,page38
1120,333,60718,60794,JBL2104_03,page38
1118,365,60823,60986,JBL2104_03,page38
497,300,61098,61270,JBL2104_03,page38
346,306,61298,61378,JBL2104_03,page38
1482,266,61510,61678,JBL2104_03,page38
1138,278,61850,61954,JBL2104_03,page38
1243,300,61994,62142,JBL2104_03,page38
1368,292,62170,62234,JBL2104_03,page38
1476,279,62418,62526,JBL2104_03,page38
1592,278,62554,62678,JBL2104_03,page38
310,332,63066,63146,JBL2104_03,page38
225,312,63298,63374,JBL2104_03,page38
403,318,63414,63494,JBL2104_03,page38
519,317,63650,63754,JBL2104_03,page38
614,339,63842,63938,JBL2104_03,page38
581,327,63958,64062,JBL2104_03,page38
839,328,64098,64390,JBL2104_03,page38
1028,330,64434,64597,JBL2104_03,page38
1138,316,64633,64785,JBL2104_03,page38
1267,341,64845,64905,JBL2104_03,page38
1266,361,64941,65017,JBL2104_03,page38
1335,364,65125,65181,JBL2104_03,page38
1298,323,65537,65689,JBL2104_03,page38
1404,342,65717,65801,JBL2104_03,page38
1516,348,65877,66033,JBL2104_03,page38
1557,287,66069,66149,JBL2104_03,page38
810,331,66397,66553,JBL2104_03,page38
662,340,66581,66729,JBL2104_03,page38
1144,323,66993,67233,JBL2104_03,page38
1489,346,67573,67629,JBL2104_03,page38
1159,323,67949,68112,JBL2104_03,page38
1638,330,68424,68516,JBL2104_03,page38
1531,331,68601,68680,JBL2104_03,page38
1748,303,68720,68780,JBL2104_03,page38
1498,324,69112,69312,JBL2104_03,page38
1742,291,69360,69652,JBL2104_03,page38
1793,299,69676,69764,JBL2104_03,page38
409,361,69856,69992,JBL2104_03,page38
259,349,70020,70284,JBL2104_03,page38
280,280,70316,70500,JBL2104_03,page38
314,312,70520,70764,JBL2104_03,page38
222,330,70856,71024,JBL2104_03,page38
1076,244,73175,73227,JBL2104_03,page38
458,230,1141,1324,JBL2104_03,page39
614,195,1376,1624,JBL2104_03,page39
1517,1143,2524,2628,JBL2104_03,page39
670,222,2864,2944,JBL2104_03,page39
706,155,2964,3124,JBL2104_03,page39
950,160,3168,3500,JBL2104_03,page39
897,158,3992,4076,JBL2104_03,page39
980,223,4156,4276,JBL2104_03,page39
1083,197,4316,4652,JBL2104_03,page39
1212,190,4680,4852,JBL2104_03,page39
1328,159,4880,5132,JBL2104_03,page39
1463,194,5200,5424,JBL2104_03,page39
1320,181,5452,5628,JBL2104_03,page39
1335,128,5651,5788,JBL2104_03,page39
1435,119,5811,5951,JBL2104_03,page39
1070,187,6251,6319,JBL2104_03,page39
853,149,6379,6463,JBL2104_03,page39
712,112,6815,6887,JBL2104_03,page39
1120,173,7883,8079,JBL2104_03,page39
1198,187,8139,8227,JBL2104_03,page39
1236,216,8415,8507,JBL2104_03,page39
1324,232,8531,8699,JBL2104_03,page39
1474,153,8763,9023,JBL2104_03,page39
1697,153,9066,9286,JBL2104_03,page39
1745,136,9330,9410,JBL2104_03,page39
1537,156,9442,9518,JBL2104_03,page39
1488,173,9742,9794,JBL2104_03,page39
1677,166,9842,9914,JBL2104_03,page39
1774,169,9938,10058,JBL2104_03,page39
319,204,10170,10306,JBL2104_03,page39
243,204,10342,10486,JBL2104_03,page39
462,199,10542,10662,JBL2104_03,page39
354,208,10686,10774,JBL2104_03,page39
520,216,10998,11350,JBL2104_03,page39
671,251,11378,11534,JBL2104_03,page39
785,252,11574,11706,JBL2104_03,page39
920,263,11754,11830,JBL2104_03,page39
752,235,12022,12122,JBL2104_03,page39
720,236,12202,12358,JBL2104_03,page39
528,228,12398,12598,JBL2104_03,page39
819,183,12638,12782,JBL2104_03,page39
750,186,12806,12950,JBL2104_03,page39
926,194,12990,13110,JBL2104_03,page39
985,204,13202,13342,JBL2104_03,page39
916,199,13365,13593,JBL2104_03,page39
424,154,13645,13789,JBL2104_03,page39
917,211,13869,14013,JBL2104_03,page39
360,157,14173,14225,JBL2104_03,page39
562,148,14269,14361,JBL2104_03,page39
752,199,14549,14629,JBL2104_03,page39
973,222,14657,14837,JBL2104_03,page39
1191,217,14873,14997,JBL2104_03,page39
1148,208,15017,15101,JBL2104_03,page39
1355,206,15161,15293,JBL2104_03,page39
1532,146,15321,15521,JBL2104_03,page39
1737,142,15565,15709,JBL2104_03,page39
1371,176,15789,15933,JBL2104_03,page39
1526,182,15965,16125,JBL2104_03,page39
1493,177,16153,16237,JBL2104_03,page39
1731,145,16281,16409,JBL2104_03,page39
1737,145,16437,16492,JBL2104_03,page39
1699,155,16521,16608,JBL2104_03,page39
400,256,16696,16812,JBL2104_03,page39
679,199,17020,17100,JBL2104_03,page39
568,207,17124,17312,JBL2104_03,page39
492,227,17352,17408,JBL2104_03,page39
330,213,17444,17644,JBL2104_03,page39
257,217,17668,17808,JBL2104_03,page39
447,273,17932,17988,JBL2104_03,page39
599,266,18028,18100,JBL2104_03,page39
1674,133,18176,18316,JBL2104_03,page39
1763,127,18344,18416,JBL2104_03,page39
960,232,18512,18572,JBL2104_03,page39
1024,205,18740,18800,JBL2104_03,page39
853,234,18828,18948,JBL2104_03,page39
1147,231,18980,19108,JBL2104_03,page39
1154,231,19136,19228,JBL2104_03,page39
1280,213,19252,19416,JBL2104_03,page39
1380,214,19440,19596,JBL2104_03,page39
1467,218,19620,19828,JBL2104_03,page39
1594,212,19860,19912,JBL2104_03,page39
1309,221,20204,20344,JBL2104_03,page39
1401,228,20368,20500,JBL2104_03,page39
1620,208,20536,20703,JBL2104_03,page39
1728,179,20731,20944,JBL2104_03,page39
1840,175,20971,21056,JBL2104_03,page39
331,306,21175,21283,JBL2104_03,page39
214,286,21323,21451,JBL2104_03,page39
353,284,21491,21547,JBL2104_03,page39
456,271,21735,21827,JBL2104_03,page39
565,287,21863,22159,JBL2104_03,page39
671,286,22199,22403,JBL2104_03,page39
804,296,22431,22647,JBL2104_03,page39
963,309,22675,22871,JBL2104_03,page39
990,316,22891,22995,JBL2104_03,page39
1068,317,23023,23135,JBL2104_03,page39
1065,306,23163,23227,JBL2104_03,page39
1014,305,23247,23367,JBL2104_03,page39
1219,296,23395,23467,JBL2104_03,page39
1359,274,23707,23759,JBL2104_03,page39
1434,296,23783,24095,JBL2104_03,page39
1483,301,24175,24514,JBL2104_03,page39
1541,293,24546,24674,JBL2104_03,page39
1467,297,24698,24842,JBL2104_03,page39
1559,280,24882,24970,JBL2104_03,page39
1182,223,25174,25266,JBL2104_03,page39
1387,209,25298,25454,JBL2104_03,page39
1574,204,25486,25634,JBL2104_03,page39
1757,170,25662,25842,JBL2104_03,page39
1850,158,25870,25962,JBL2104_03,page39
1359,269,26038,26130,JBL2104_03,page39
1561,269,26202,26346,JBL2104_03,page39
1630,271,26370,26426,JBL2104_03,page39
288,330,26514,26578,JBL2104_03,page39
536,292,26818,26978,JBL2104_03,page39
537,340,27294,27418,JBL2104_03,page39
954,305,27490,27606,JBL2104_03,page39
1036,342,27790,27922,JBL2104_03,page39
1225,388,27958,28126,JBL2104_03,page39
1359,366,28202,28537,JBL2104_03,page39
1225,354,28578,28769,JBL2104_03,page39
1567,357,28821,29005,JBL2104_03,page39
1623,345,29033,29149,JBL2104_03,page39
1552,340,29201,29349,JBL2104_03,page39
1677,326,29377,29445,JBL2104_03,page39
1540,334,29749,29917,JBL2104_03,page39
1618,332,29961,30129,JBL2104_03,page39
380,386,30321,30457,JBL2104_03,page39
210,383,30501,30685,JBL2104_03,page39
420,362,30713,30793,JBL2104_03,page39
612,358,31009,31213,JBL2104_03,page39
625,365,31233,31373,JBL2104_03,page39
885,368,31441,31588,JBL2104_03,page39
965,418,31696,31776,JBL2104_03,page39
896,426,31801,31948,JBL2104_03,page39
1023,430,31980,32132,JBL2104_03,page39
1259,410,32168,32272,JBL2104_03,page39
1434,378,32468,32620,JBL2104_03,page39
1538,411,32660,33068,JBL2104_03,page39
1420,394,33096,33148,JBL2104_03,page39
1424,397,33176,33272,JBL2104_03,page39
1546,320,33420,33544,JBL2104_03,page39
1622,340,33568,33636,JBL2104_03,page39
201,457,33980,34084,JBL2104_03,page39
478,425,34744,34832,JBL2104_03,page39
468,407,34992,35052,JBL2104_03,page39
635,396,35216,35272,JBL2104_03,page39
879,318,35783,35848,JBL2104_03,page39
506,440,36411,36515,JBL2104_03,page39
687,432,36543,36607,JBL2104_03,page39
1112,362,37511,37579,JBL2104_03,page39
678,496,41070,41146,JBL2104_03,page39
822,519,41182,41358,JBL2104_03,page39
712,487,41402,41590,JBL2104_03,page39
657,474,41614,41694,JBL2104_03,page39
682,474,41718,41866,JBL2104_03,page39
772,473,41938,42150,JBL2104_03,page39
778,442,42190,42270,JBL2104_03,page39
734,454,42370,42438,JBL2104_03,page39
733,469,42450,42646,JBL2104_03,page39
782,433,42722,42774,JBL2104_03,page39
780,436,42814,42874,JBL2104_03,page39
816,454,42958,43014,JBL2104_03,page39
822,472,43038,43102,JBL2104_03,page39
808,451,43274,43330,JBL2104_03,page39
902,458,43609,43754,JBL2104_03,page39
915,481,43953,44041,JBL2104_03,page39
842,477,44213,44277,JBL2104_03,page39
842,505,44309,44397,JBL2104_03,page39
734,474,45609,45689,JBL2104_03,page39
750,464,45841,45941,JBL2104_03,page39
804,528,46760,46828,JBL2104_03,page39
911,478,47372,47424,JBL2104_03,page39
1099,500,47836,47896,JBL2104_03,page39
1346,476,47972,48168,JBL2104_03,page39
1331,477,48196,48304,JBL2104_03,page39
1543,490,48360,48508,JBL2104_03,page39
1585,508,48536,48660,JBL2104_03,page39
1454,483,48688,48844,JBL2104_03,page39
1363,473,48868,49032,JBL2104_03,page39
1537,467,49064,49152,JBL2104_03,page39
1708,451,49440,49520,JBL2104_03,page39
378,578,49620,49764,JBL2104_03,page39
1644,457,50228,50360,JBL2104_03,page39
449,611,50532,50660,JBL2104_03,page39
392,602,50680,50768,JBL2104_03,page39
386,603,50780,50840,JBL2104_03,page39
572,556,51239,51439,JBL2104_03,page39
1055,492,52143,52203,JBL2104_03,page39
1208,563,52483,52655,JBL2104_03,page39
1308,544,52695,52839,JBL2104_03,page39
1470,510,52899,53179,JBL2104_03,page39
1472,492,53207,53279,JBL2104_03,page39
1630,514,53327,53487,JBL2104_03,page39
1724,499,53511,53679,JBL2104_03,page39
1616,494,53731,53807,JBL2104_03,page39
1689,508,53847,53919,JBL2104_03,page39
273,681,54047,54175,JBL2104_03,page39
224,672,54223,54315,JBL2104_03,page39
498,596,54698,54766,JBL2104_03,page39
1081,550,56674,56730,JBL2104_03,page39
1302,625,57174,57254,JBL2104_03,page39
1469,590,58370,58466,JBL2104_03,page39
278,744,60441,60537,JBL2104_03,page39
491,773,60637,60689,JBL2104_03,page39
510,708,60769,60821,JBL2104_03,page39
489,706,60845,60949,JBL2104_03,page39
475,702,61489,61553,JBL2104_03,page39
1389,561,62700,62768,JBL2104_03,page39
917,716,65344,65412,JBL2104_03,page39
668,259,65660,65732,JBL2104_03,page39
234,189,42,182,JBL2104_03,page40
355,132,206,398,JBL2104_03,page40
511,147,434,570,JBL2104_03,page40
461,218,590,721,JBL2104_03,page40
652,206,753,905,JBL2104_03,page40
932,175,1173,1261,JBL2104_03,page40
1063,194,1297,1441,JBL2104_03,page40
622,262,1557,1641,JBL2104_03,page40
1038,186,1693,1841,JBL2104_03,page40
1124,171,1865,2045,JBL2104_03,page40
1416,151,2081,2285,JBL2104_03,page40
1371,158,2313,2437,JBL2104_03,page40
1569,212,2501,2629,JBL2104_03,page40
1722,164,2901,2953,JBL2104_03,page40
1476,174,2989,3209,JBL2104_03,page40
1546,184,3241,3445,JBL2104_03,page40
1434,189,3629,3801,JBL2104_03,page40
1768,192,4117,4248,JBL2104_03,page40
518,241,4508,4660,JBL2104_03,page40
286,238,4716,4772,JBL2104_03,page40
446,236,5124,5508,JBL2104_03,page40
471,232,5536,5628,JBL2104_03,page40
439,272,5980,6100,JBL2104_03,page40
591,258,6136,6212,JBL2104_03,page40
690,266,6424,6540,JBL2104_03,page40
786,260,6564,6780,JBL2104_03,page40
916,265,6820,6888,JBL2104_03,page40
916,270,6916,6984,JBL2104_03,page40
855,278,7012,7104,JBL2104_03,page40
954,269,7128,7212,JBL2104_03,page40
1056,285,7388,7508,JBL2104_03,page40
1165,287,7536,7724,JBL2104_03,page40
906,276,7824,8048,JBL2104_03,page40
849,280,8072,8196,JBL2104_03,page40
1272,271,8268,8323,JBL2104_03,page40
1374,268,8503,8627,JBL2104_03,page40
1443,279,8651,8867,JBL2104_03,page40
1444,266,8911,9007,JBL2104_03,page40
1332,263,9035,9195,JBL2104_03,page40
1469,259,9223,9371,JBL2104_03,page40
1622,271,9643,9759,JBL2104_03,page40
306,320,10159,10311,JBL2104_03,page40
223,295,10335,10423,JBL2104_03,page40
416,308,10451,10659,JBL2104_03,page40
1709,219,10927,11035,JBL2104_03,page40
1785,214,11063,11219,JBL2104_03,page40
414,312,11403,11555,JBL2104_03,page40
318,310,11579,11734,JBL2104_03,page40
440,313,11774,12114,JBL2104_03,page40
668,267,12434,12570,JBL2104_03,page40
719,318,12602,12730,JBL2104_03,page40
644,317,12754,12898,JBL2104_03,page40
824,313,12926,12990,JBL2104_03,page40
883,327,13170,13378,JBL2104_03,page40
1034,335,13422,13574,JBL2104_03,page40
918,327,13790,14038,JBL2104_03,page40
1024,330,14078,14194,JBL2104_03,page40
1149,324,14302,14430,JBL2104_03,page40
1098,305,14454,14590,JBL2104_03,page40
1225,294,14618,14678,JBL2104_03,page40
1301,338,14858,15034,JBL2104_03,page40
1465,308,15074,15390,JBL2104_03,page40
1570,301,15418,15510,JBL2104_03,page40
1657,298,15681,15841,JBL2104_03,page40
1476,313,15982,16149,JBL2104_03,page40
1716,270,16417,16509,JBL2104_03,page40
421,380,16601,16753,JBL2104_03,page40
249,374,16797,16921,JBL2104_03,page40
368,361,17009,17205,JBL2104_03,page40
558,368,17261,17321,JBL2104_03,page40
496,355,17501,17605,JBL2104_03,page40
609,369,17633,17817,JBL2104_03,page40
520,367,17841,17901,JBL2104_03,page40
514,364,17929,18217,JBL2104_03,page40
712,372,18253,18353,JBL2104_03,page40
807,382,18545,18837,JBL2104_03,page40
934,388,18889,19009,JBL2104_03,page40
838,400,19033,19241,JBL2104_03,page40
784,401,19265,19500,JBL2104_03,page40
854,392,19525,19604,JBL2104_03,page40
1018,375,19748,19904,JBL2104_03,page40
1155,374,19980,20248,JBL2104_03,page40
1246,386,20272,20452,JBL2104_03,page40
1337,382,20480,20656,JBL2104_03,page40
1420,380,20680,20752,JBL2104_03,page40
883,372,20828,20932,JBL2104_03,page40
809,376,20984,21116,JBL2104_03,page40
1567,343,21416,21548,JBL2104_03,page40
1624,337,21584,21740,JBL2104_03,page40
1676,331,21760,21828,JBL2104_03,page40
396,407,21928,22044,JBL2104_03,page40
258,421,22072,22176,JBL2104_03,page40
479,430,22424,22588,JBL2104_03,page40
700,433,22628,22928,JBL2104_03,page40
474,429,22972,23120,JBL2104_03,page40
406,422,23144,23319,JBL2104_03,page40
545,430,23348,23400,JBL2104_03,page40
711,436,23427,23651,JBL2104_03,page40
828,433,23679,23823,JBL2104_03,page40
712,427,23851,24031,JBL2104_03,page40
679,420,24051,24195,JBL2104_03,page40
1040,406,24483,24575,JBL2104_03,page40
1140,440,24603,24791,JBL2104_03,page40
1181,444,24815,24931,JBL2104_03,page40
1070,432,24991,25111,JBL2104_03,page40
1213,442,25143,25327,JBL2104_03,page40
1463,424,25363,25523,JBL2104_03,page40
1306,427,25623,25807,JBL2104_03,page40
1252,431,25835,25919,JBL2104_03,page40
1453,430,26103,26255,JBL2104_03,page40
1426,418,26271,26335,JBL2104_03,page40
1552,423,26375,26519,JBL2104_03,page40
1511,407,26542,26690,JBL2104_03,page40
1588,404,26714,27106,JBL2104_03,page40
1713,374,27134,27390,JBL2104_03,page40
1556,395,27654,27786,JBL2104_03,page40
1464,413,27810,27938,JBL2104_03,page40
1651,388,27970,28102,JBL2104_03,page40
1764,372,28130,28286,JBL2104_03,page40
424,464,28382,28506,JBL2104_03,page40
234,456,28566,28682,JBL2104_03,page40
375,473,28734,28802,JBL2104_03,page40
598,480,28994,29306,JBL2104_03,page40
817,475,29350,29594,JBL2104_03,page40
883,478,29618,29718,JBL2104_03,page40
790,483,29746,29914,JBL2104_03,page40
977,461,29958,30078,JBL2104_03,page40
892,454,30102,30154,JBL2104_03,page40
1064,474,30334,30458,JBL2104_03,page40
1180,486,30482,30658,JBL2104_03,page40
1366,482,30690,30933,JBL2104_03,page40
1237,482,30974,31121,JBL2104_03,page40
1170,473,31145,31277,JBL2104_03,page40
1412,479,31313,31429,JBL2104_03,page40
1337,484,31665,31849,JBL2104_03,page40
1468,482,31877,31933,JBL2104_03,page40
1481,471,31961,32017,JBL2104_03,page40
1579,470,32045,32337,JBL2104_03,page40
1691,449,32365,32437,JBL2104_03,page40
289,550,32545,32669,JBL2104_03,page40
217,531,32697,32853,JBL2104_03,page40
470,560,32977,33041,JBL2104_03,page40
572,552,33065,33217,JBL2104_03,page40
827,549,33265,33441,JBL2104_03,page40
572,356,33717,33833,JBL2104_03,page40
629,329,33857,33993,JBL2104_03,page40
712,377,34029,34156,JBL2104_03,page40
835,386,34185,34396,JBL2104_03,page40
690,429,34436,34600,JBL2104_03,page40
449,418,34636,34832,JBL2104_03,page40
995,419,34880,34944,JBL2104_03,page40
1047,436,35064,35132,JBL2104_03,page40
942,394,35172,35308,JBL2104_03,page40
1147,364,35340,35408,JBL2104_03,page40
1247,389,35572,35700,JBL2104_03,page40
1331,396,35728,35868,JBL2104_03,page40
1436,373,35904,36080,JBL2104_03,page40
1635,330,36112,36176,JBL2104_03,page40
278,351,36320,36376,JBL2104_03,page40
215,370,36432,36496,JBL2104_03,page40
446,383,36604,36764,JBL2104_03,page40
